Date,Time,Open,High,Low,Close,Volume
06/16/2020,11:34,125.53,125.55,125.31,125.43,4254
06/16/2020,11:35,125.32,125.561,125.32,125.48,3124
06/16/2020,11:36,125.41,125.41,125.19,125.38,3495
06/16/2020,11:37,125.35,125.46,125.16,125.26,11930
06/16/2020,11:38,125.215,125.22,125.07,125.07,9899
06/16/2020,11:39,125.11,125.41,125.08,125.34,5280
06/16/2020,11:40,125.36,125.36,125.28,125.29,3511
06/16/2020,11:41,125.381,125.48,125.35,125.39,4208
06/16/2020,11:42,125.37,125.42,125.25,125.3909,3796
06/16/2020,11:43,125.36,125.59,125.33,125.525,8577
06/16/2020,11:44,125.53,125.5599,125.38,125.47,3140
06/16/2020,11:45,125.55,125.72,125.4549,125.7,8891
06/16/2020,11:46,125.68,125.9,125.68,125.83,6205
06/16/2020,11:47,125.8,125.9,125.73,125.86,4975
06/16/2020,11:48,125.8301,125.91,125.83,125.87,4530
06/16/2020,11:49,125.86,125.8911,125.84,125.87,1762
06/16/2020,11:50,125.87,126.01,125.7528,125.823,5295
06/16/2020,11:51,125.77,125.775,125.67,125.775,1675
06/16/2020,11:52,125.78,125.78,125.7,125.74,10321
06/16/2020,11:53,125.74,125.78,125.64,125.68,4638
06/16/2020,11:54,125.67,125.6732,125.58,125.6092,4467
06/16/2020,11:55,125.63,125.67,125.38,125.38,5550
06/16/2020,11:56,125.455,125.5,125.26,125.29,5141
06/16/2020,11:57,125.305,125.415,125.21,125.25,6964
06/16/2020,11:58,125.29,125.37,125.24,125.26,2250
06/16/2020,11:59,125.27,125.44,125.27,125.44,4948
06/16/2020,12:00,125.4301,125.6,125.4301,125.5,3737
06/16/2020,12:01,125.5,125.5,125.212,125.212,3819
06/16/2020,12:02,125.2,125.22,125.07,125.15,2951
06/16/2020,12:03,125.17,125.18,125.06,125.13,2416
06/16/2020,12:04,125.1701,125.34,125.1701,125.2601,2800
06/16/2020,12:05,125.195,125.2,125.125,125.2,1500
06/16/2020,12:06,125.18,125.2,124.96,125.0144,5980
06/16/2020,12:07,125.0931,125.14,125,125.1005,4385
06/16/2020,12:08,125.03,125.29,125.03,125.2,3951
06/16/2020,12:09,125.1758,125.31,125.1758,125.21,2884
06/16/2020,12:10,125.26,125.26,125.06,125.14,3320
06/16/2020,12:11,125.24,125.31,125.2,125.3,4162
06/16/2020,12:12,125.31,125.378,125.19,125.378,5711
06/16/2020,12:13,125.34,125.34,125.27,125.27,2810
06/16/2020,12:14,125.23,125.41,125.23,125.41,3657
06/16/2020,12:15,125.44,125.49,125.41,125.41,2699
06/16/2020,12:16,125.405,125.405,125.21,125.24,6042
06/16/2020,12:17,125.27,125.28,125.131,125.145,13783
06/16/2020,12:18,125.18,125.269,125.18,125.249,6062
06/16/2020,12:19,125.2395,125.38,125.2395,125.3262,7027
06/16/2020,12:20,125.36,125.44,125.34,125.42,3380
06/16/2020,12:21,125.42,125.5,125.34,125.38,4756
06/16/2020,12:22,125.377,125.405,125.28,125.3299,5061
06/16/2020,12:23,125.31,125.3482,125.26,125.32,3292
06/16/2020,12:24,125.3341,125.3829,125.3,125.3375,3600
06/16/2020,12:25,125.36,125.53,125.325,125.51,4490
06/16/2020,12:26,125.54,125.62,125.53,125.53,4000
06/16/2020,12:27,125.55,125.65,125.515,125.65,3900
06/16/2020,12:28,125.615,125.73,125.59,125.67,5556
06/16/2020,12:29,125.68,125.69,125.62,125.65,6114
06/16/2020,12:30,125.65,125.86,125.63,125.84,11842
06/16/2020,12:31,125.86,125.98,125.86,125.97,9817
06/16/2020,12:32,125.97,125.97,125.87,125.895,9788
06/16/2020,12:33,125.9,126.01,125.9,125.99,8634
06/16/2020,12:34,126.03,126.1,125.97,126.09,5936
06/16/2020,12:35,126.1,126.2279,126.02,126.17,16429
06/16/2020,12:36,126.2,126.396,126.2,126.35,10501
06/16/2020,12:37,126.38,126.38,126.25,126.27,8381
06/16/2020,12:38,126.29,126.3299,126.22,126.22,6298
06/16/2020,12:39,126.23,126.24,126.115,126.17,6005
06/16/2020,12:40,126.2,126.24,126.0701,126.11,4503
06/16/2020,12:41,126.14,126.24,126.105,126.22,4426
06/16/2020,12:42,126.24,126.42,126.24,126.37,7760
06/16/2020,12:43,126.33,126.37,126.29,126.29,4131
06/16/2020,12:44,126.3,126.303,126.21,126.26,6175
06/16/2020,12:45,126.3,126.34,126.29,126.33,4623
06/16/2020,12:46,126.33,126.33,126.22,126.22,4275
06/16/2020,12:47,126.2209,126.24,126.17,126.185,2294
06/16/2020,12:48,126.23,126.31,126.2158,126.2158,10239
06/16/2020,12:49,126.22,126.22,126.1,126.1045,8680
06/16/2020,12:50,126.15,126.17,126.07,126.08,3844
06/16/2020,12:51,126.07,126.19,126.05,126.11,3290
06/16/2020,12:52,126.14,126.16,126.04,126.08,2381
06/16/2020,12:53,126.09,126.155,126.03,126.03,2763
06/16/2020,12:54,126.04,126.08,125.98,125.985,2265
06/16/2020,12:55,125.98,126.0037,125.82,125.82,4675
06/16/2020,12:56,125.81,125.97,125.81,125.95,4278
06/16/2020,12:57,125.99,126.0599,125.985,125.985,5422
06/16/2020,12:58,126.02,126.115,126.005,126.06,3024
06/16/2020,12:59,126.06,126.13,126,126.08,6014
06/16/2020,13:00,126.14,126.2141,126.13,126.15,4638
06/16/2020,13:01,126.185,126.34,126.17,126.33,5483
06/16/2020,13:02,126.305,126.4,126.2502,126.2761,4222
06/16/2020,13:03,126.29,126.3446,126.275,126.3007,4065
06/16/2020,13:04,126.31,126.3302,126.106,126.11,6444
06/16/2020,13:05,126.11,126.11,125.9557,125.9562,3829
06/16/2020,13:06,125.99,126.13,125.99,126.07,3928
06/16/2020,13:07,126.09,126.09,126.01,126.03,3000
06/16/2020,13:08,126.06,126.125,126.01,126.04,5421
06/16/2020,13:09,126.05,126.08,125.97,126.02,2521
06/16/2020,13:10,126.02,126.18,126.02,126.03,7570
06/16/2020,13:11,126,126,125.9,125.93,5814
06/16/2020,13:12,125.91,125.97,125.91,125.94,3893
06/16/2020,13:13,125.92,125.95,125.8901,125.91,3276
06/16/2020,13:14,125.924,126.05,125.924,126.05,885
06/16/2020,13:15,126.05,126.06,125.975,126,2425
06/16/2020,13:16,126.04,126.2,126.03,126.075,5010
06/16/2020,13:17,126.08,126.22,126.08,126.19,3499
06/16/2020,13:18,126.2,126.22,126.1502,126.1502,4027
06/16/2020,13:19,126.13,126.14,126.07,126.13,2238
06/16/2020,13:20,126.13,126.13,126.05,126.05,2842
06/16/2020,13:21,126.0313,126.05,125.99,125.99,2233
06/16/2020,13:22,126.01,126.02,125.98,125.98,1384
06/16/2020,13:23,125.98,126,125.89,125.95,4865
06/16/2020,13:24,125.98,126.07,125.98,126.05,3760
06/16/2020,13:25,126.03,126.03,125.91,125.97,3332
06/16/2020,13:26,125.99,126.01,125.94,125.97,2701
06/16/2020,13:27,125.93,125.99,125.88,125.99,3629
06/16/2020,13:28,125.97,126.02,125.97,126,2745
06/16/2020,13:29,126.01,126.09,125.93,125.93,6507
06/16/2020,13:30,125.91,126.03,125.89,125.93,2537
06/16/2020,13:31,125.91,125.92,125.76,125.77,2602
06/16/2020,13:32,125.76,125.8,125.7072,125.7072,2935
06/16/2020,13:33,125.71,125.74,125.6043,125.67,2703
06/16/2020,13:34,125.65,125.666,125.59,125.6121,2496
06/16/2020,13:35,125.61,125.62,125.5725,125.62,5100
06/16/2020,13:36,125.62,125.62,125.46,125.46,4627
06/16/2020,13:37,125.47,125.52,125.395,125.42,5367
06/16/2020,13:38,125.44,125.4999,125.42,125.46,4746
06/16/2020,13:39,125.465,125.52,125.41,125.41,2024
06/16/2020,13:40,125.45,125.56,125.44,125.56,3817
06/16/2020,13:41,125.55,125.64,125.55,125.64,1715
06/16/2020,13:42,125.6018,125.64,125.6018,125.63,1754
06/16/2020,13:43,125.635,125.6899,125.6,125.63,6918
06/16/2020,13:44,125.63,125.69,125.63,125.65,3215
06/16/2020,13:45,125.655,125.68,125.5,125.57,9367
06/16/2020,13:46,125.59,125.6,125.5,125.5,10538
06/16/2020,13:47,125.4896,125.52,125.44,125.45,6430
06/16/2020,13:48,125.44,125.54,125.43,125.53,2800
06/16/2020,13:49,125.53,125.56,125.45,125.48,2427
06/16/2020,13:50,125.51,125.57,125.51,125.54,2050
06/16/2020,13:51,125.59,125.72,125.51,125.5183,6746
06/16/2020,13:52,125.56,125.56,125.22,125.24,9251
06/16/2020,13:53,125.29,125.34,125.28,125.31,6449
06/16/2020,13:54,125.32,125.32,125.18,125.2,6503
06/16/2020,13:55,125.16,125.2,125.11,125.2,3207
06/16/2020,13:56,125.19,125.27,125.15,125.26,2761
06/16/2020,13:57,125.2701,125.3287,125.24,125.25,2311
06/16/2020,13:58,125.24,125.26,125.15,125.18,4049
06/16/2020,13:59,125.21,125.22,125.15,125.19,2515
06/16/2020,14:00,125.21,125.51,125.19,125.41,9728
06/16/2020,14:01,125.41,125.48,125.31,125.45,6926
06/16/2020,14:02,125.41,125.4552,125.39,125.405,2897
06/16/2020,14:03,125.42,125.44,125.32,125.32,4586
06/16/2020,14:04,125.3,125.38,125.26,125.38,4844
06/16/2020,14:05,125.389,125.49,125.33,125.4,5587
06/16/2020,14:06,125.37,125.37,125.3,125.35,2148
06/16/2020,14:07,125.37,125.3948,125.34,125.37,3523
06/16/2020,14:08,125.35,125.46,125.35,125.38,8779
06/16/2020,14:09,125.35,125.46,125.33,125.42,3606
06/16/2020,14:10,125.43,125.47,125.33,125.43,3000
06/16/2020,14:11,125.41,125.49,125.4,125.4353,3098
06/16/2020,14:12,125.44,125.67,125.42,125.63,10911
06/16/2020,14:13,125.66,125.72,125.66,125.6948,7700
06/16/2020,14:14,125.685,125.74,125.66,125.72,5351
06/16/2020,14:15,125.73,125.93,125.57,125.59,12533
06/16/2020,14:16,125.58,125.78,125.57,125.765,5334
06/16/2020,14:17,125.75,125.76,125.66,125.705,2453
06/16/2020,14:18,125.71,125.84,125.7,125.75,4048
06/16/2020,14:19,125.76,125.76,125.56,125.63,4042
06/16/2020,14:20,125.645,125.75,125.645,125.69,3272
06/16/2020,14:21,125.67,125.7,125.62,125.67,1700
06/16/2020,14:22,125.67,125.67,124.99,125.12,29778
06/16/2020,14:23,125.12,125.32,124.92,125.32,15844
06/16/2020,14:24,125.31,125.35,125.26,125.33,7064
06/16/2020,14:25,125.32,125.39,125.22,125.39,7699
06/16/2020,14:26,125.4,125.49,125.34,125.345,2952
06/16/2020,14:27,125.35,125.47,125.32,125.37,2494
06/16/2020,14:28,125.36,125.36,125.1521,125.27,2627
06/16/2020,14:29,125.27,125.37,125.18,125.32,13454
06/16/2020,14:30,125.3,125.69,125.3,125.64,17370
06/16/2020,14:31,125.57,125.62,125.49,125.5753,5990
06/16/2020,14:32,125.51,125.57,125.4,125.4679,14223
06/16/2020,14:33,125.43,125.56,125.43,125.49,4821
06/16/2020,14:34,125.44,125.45,125.41,125.42,3400
06/16/2020,14:35,125.4,125.49,125.3,125.49,4744
06/16/2020,14:36,125.515,125.555,125.38,125.41,5998
06/16/2020,14:37,125.38,125.53,125.38,125.47,7120
06/16/2020,14:38,125.44,125.5399,125.38,125.45,3954
06/16/2020,14:39,125.48,125.54,125.45,125.455,9676
06/16/2020,14:40,125.48,125.5,125.26,125.3303,4003
06/16/2020,14:41,125.32,125.46,125.32,125.42,4986
06/16/2020,14:42,125.4,125.46,125.36,125.36,3518
06/16/2020,14:43,125.38,125.46,125.286,125.3347,1320
06/16/2020,14:44,125.32,125.3628,125.27,125.2922,1363
06/16/2020,14:45,125.34,125.36,125.14,125.14,3010
06/16/2020,14:46,125.16,125.19,125.06,125.0859,2604
06/16/2020,14:47,125.095,125.195,125.095,125.195,8509
06/16/2020,14:48,125.1939,125.26,125.177,125.23,5223
06/16/2020,14:49,125.24,125.28,125.24,125.27,4034
06/16/2020,14:50,125.25,125.32,125.25,125.26,3341
06/16/2020,14:51,125.28,125.28,125.18,125.21,4334
06/16/2020,14:52,125.21,125.231,125.17,125.211,3429
06/16/2020,14:53,125.21,125.21,125.04,125.1114,8658
06/16/2020,14:54,125.18,125.26,125.18,125.24,2704
06/16/2020,14:55,125.32,125.37,125.21,125.21,1983
06/16/2020,14:56,125.21,125.21,125.17,125.175,2000
06/16/2020,14:57,125.185,125.19,125.13,125.15,2553
06/16/2020,14:58,125.16,125.28,125.16,125.24,3010
06/16/2020,14:59,125.255,125.3,125.23,125.3,7289
06/16/2020,15:00,125.315,125.35,125.04,125.09,4993
06/16/2020,15:01,125.07,125.3,125.07,125.3,7683
06/16/2020,15:02,125.29,125.44,125.275,125.44,2990
06/16/2020,15:03,125.43,125.43,125.34,125.36,3730
06/16/2020,15:04,125.36,125.405,125.19,125.23,6629
06/16/2020,15:05,125.25,125.3227,125.18,125.3227,4117
06/16/2020,15:06,125.32,125.33,125.1,125.1,9734
06/16/2020,15:07,125.06,125.07,124.94,125,5660
06/16/2020,15:08,125.01,125.04,124.84,124.84,4972
06/16/2020,15:09,124.85,124.88,124.76,124.83,5661
06/16/2020,15:10,124.83,124.96,124.7589,124.92,3687
06/16/2020,15:11,124.89,124.89,124.82,124.8752,3441
06/16/2020,15:12,124.86,124.8767,124.79,124.84,4091
06/16/2020,15:13,124.89,124.9596,124.85,124.9,3503
06/16/2020,15:14,124.9,124.94,124.89,124.89,2049
06/16/2020,15:15,124.86,124.86,124.57,124.7,8981
06/16/2020,15:16,124.67,124.71,124.61,124.64,4829
06/16/2020,15:17,124.61,124.61,124.45,124.45,7309
06/16/2020,15:18,124.51,124.61,124.41,124.41,4387
06/16/2020,15:19,124.43,124.44,124.31,124.4041,5574
06/16/2020,15:20,124.45,124.61,124.45,124.61,8190
06/16/2020,15:21,124.585,124.69,124.55,124.635,9036
06/16/2020,15:22,124.62,124.67,124.58,124.595,7272
06/16/2020,15:23,124.61,124.68,124.5763,124.63,5105
06/16/2020,15:24,124.66,124.75,124.65,124.7,4561
06/16/2020,15:25,124.72,124.95,124.68,124.815,7221
06/16/2020,15:26,124.84,124.88,124.8,124.8402,2657
06/16/2020,15:27,124.87,124.9,124.7401,124.7401,4213
06/16/2020,15:28,124.76,124.83,124.76,124.8,2296
06/16/2020,15:29,124.8,124.97,124.79,124.88,7419
06/16/2020,15:30,124.86,124.93,124.75,124.93,5867
06/16/2020,15:31,124.93,125.05,124.9,125.0167,4623
06/16/2020,15:32,125.02,125.13,124.97,125.1,19425
06/16/2020,15:33,125.12,125.32,125.09,125.25,10521
06/16/2020,15:34,125.24,125.282,125.22,125.23,4338
06/16/2020,15:35,125.22,125.22,125.01,125.01,14678
06/16/2020,15:36,125.03,125.145,124.99,125,8169
06/16/2020,15:37,125.02,125.12,125.02,125.02,7180
06/16/2020,15:38,125.03,125.08,124.89,124.89,6723
06/16/2020,15:39,124.91,124.98,124.905,124.975,5782
06/16/2020,15:40,124.975,125.02,124.91,124.99,6295
06/16/2020,15:41,125.01,125.1012,124.84,124.89,10701
06/16/2020,15:42,124.88,124.935,124.74,124.77,7438
06/16/2020,15:43,124.78,124.78,124.59,124.6,4146
06/16/2020,15:44,124.57,124.65,124.56,124.6,4834
06/16/2020,15:45,124.58,124.64,124.49,124.6,9225
06/16/2020,15:46,124.61,124.66,124.51,124.65,12328
06/16/2020,15:47,124.65,124.81,124.64,124.74,10885
06/16/2020,15:48,124.75,124.76,124.56,124.57,16153
06/16/2020,15:49,124.57,124.59,124.36,124.56,15836
06/16/2020,15:50,124.55,124.94,124.55,124.79,23303
06/16/2020,15:51,124.79,124.83,124.42,124.45,28527
06/16/2020,15:52,124.43,124.51,124.4129,124.48,9758
06/16/2020,15:53,124.5,124.55,124.44,124.55,14429
06/16/2020,15:54,124.55,124.61,124.45,124.55,12303
06/16/2020,15:55,124.49,124.66,124.4045,124.53,21311
06/16/2020,15:56,124.55,124.64,124.44,124.6,35018
06/16/2020,15:57,124.59,124.78,124.59,124.68,30348
06/16/2020,15:58,124.69,124.79,124.65,124.77,27634
06/16/2020,15:59,124.7878,125.31,124.71,125.3,87193
06/16/2020,16:00,125.15,125.15,125.15,125.15,841639
