Date,Time,Open,High,Low,Close,Volume
06/18/2020,10:16,123.8601,123.93,123.85,123.91,2833
06/18/2020,10:17,123.93,123.95,123.8815,123.94,1800
06/18/2020,10:18,123.96,124.24,123.96,124.16,28713
06/18/2020,10:19,124.145,124.17,124.03,124.04,4640
06/18/2020,10:20,124.02,124.17,124.02,124.09,4327
06/18/2020,10:21,124.08,124.14,124.03,124.035,4048
06/18/2020,10:22,123.99,124,123.83,123.93,8490
06/18/2020,10:23,123.96,123.96,123.75,123.81,5409
06/18/2020,10:24,123.8,123.83,123.72,123.7941,5497
06/18/2020,10:25,123.78,123.94,123.78,123.91,4468
06/18/2020,10:26,123.95,123.96,123.89,123.96,2923
06/18/2020,10:27,123.97,124.09,123.97,124.04,3394
06/18/2020,10:28,124.02,124.02,123.95,123.97,4725
06/18/2020,10:29,123.97,124.12,123.96,123.99,5647
06/18/2020,10:30,124.05,124.1,124,124.08,3150
06/18/2020,10:31,124.11,124.23,124.082,124.148,5478
06/18/2020,10:32,124.155,124.205,124.11,124.16,1900
06/18/2020,10:33,124.1154,124.15,123.482,123.74,19607
06/18/2020,10:34,123.735,123.91,123.735,123.87,2889
06/18/2020,10:35,123.95,124.3,123.95,124.2,5018
06/18/2020,10:36,124.17,124.24,124.14,124.205,2828
06/18/2020,10:37,124.195,124.2,124.15,124.19,738
06/18/2020,10:38,124.2396,124.2697,124.13,124.15,6117
06/18/2020,10:39,124.14,124.15,124.07,124.14,1285
06/18/2020,10:40,124.15,124.19,124,124.0041,3958
06/18/2020,10:41,123.92,123.9354,123.8623,123.9,5110
06/18/2020,10:42,123.885,124.06,123.885,124.0377,1620
06/18/2020,10:43,124.09,124.12,124.08,124.1162,3857
06/18/2020,10:44,124.14,124.14,123.967,124.05,2800
06/18/2020,10:45,124.064,124.13,123.987,124.092,3732
06/18/2020,10:46,124.08,124.2878,124.08,124.2878,1825
06/18/2020,10:47,124.34,124.4,124.191,124.23,22953
06/18/2020,10:48,124.2,124.21,124.165,124.202,3253
06/18/2020,10:49,124.2,124.2,124.15,124.1918,2420
06/18/2020,10:50,124.17,124.1799,124.06,124.06,3138
06/18/2020,10:51,124.07,124.07,123.86,123.86,4863
06/18/2020,10:52,123.89,123.92,123.86,123.92,2312
06/18/2020,10:53,123.89,123.9732,123.89,123.89,1757
06/18/2020,10:54,123.89,123.89,123.73,123.74,4565
06/18/2020,10:55,123.79,123.91,123.74,123.91,3573
06/18/2020,10:56,123.97,124.06,123.92,124,4446
06/18/2020,10:57,124.03,124.05,123.935,124.03,5014
06/18/2020,10:58,124.09,124.165,124.09,124.115,2378
06/18/2020,10:59,124.13,124.31,124.13,124.24,4518
06/18/2020,11:00,124.23,124.29,124.19,124.19,3550
06/18/2020,11:01,124.21,124.29,124.21,124.275,3780
06/18/2020,11:02,124.29,124.29,124.12,124.12,4658
06/18/2020,11:03,124.15,124.15,124.08,124.0869,1963
06/18/2020,11:04,124.1,124.19,124.1,124.13,2300
06/18/2020,11:05,124.12,124.125,124.096,124.11,1888
06/18/2020,11:06,124.12,124.145,124.09,124.1,2825
06/18/2020,11:07,124.11,124.22,124.11,124.145,3274
06/18/2020,11:08,124.13,124.13,123.983,124.01,2775
06/18/2020,11:09,123.99,123.99,123.9382,123.9382,3415
06/18/2020,11:10,123.9225,123.94,123.87,123.9321,4846
06/18/2020,11:11,123.93,123.9596,123.87,123.88,7938
06/18/2020,11:12,123.876,123.99,123.876,123.91,1900
06/18/2020,11:13,123.9,123.9352,123.875,123.875,1325
06/18/2020,11:14,123.8833,123.8833,123.81,123.835,5084
06/18/2020,11:15,123.87,123.89,123.7764,123.82,5603
06/18/2020,11:16,123.77,123.85,123.768,123.84,3995
06/18/2020,11:17,123.84,123.855,123.8,123.837,2393
06/18/2020,11:18,123.83,123.84,123.76,123.76,3426
06/18/2020,11:19,123.81,123.82,123.75,123.75,2110
06/18/2020,11:20,123.7582,123.77,123.72,123.7513,3240
06/18/2020,11:21,123.765,123.78,123.6834,123.69,4965
06/18/2020,11:22,123.71,123.72,123.65,123.6842,4043
06/18/2020,11:23,123.7,123.7,123.65,123.66,3031
06/18/2020,11:24,123.69,123.695,123.6361,123.6594,3173
06/18/2020,11:25,123.65,123.73,123.615,123.73,4200
06/18/2020,11:26,123.75,123.79,123.75,123.76,10310
06/18/2020,11:27,123.75,123.75,123.56,123.6,8326
06/18/2020,11:28,123.6,123.65,123.58,123.62,4548
06/18/2020,11:29,123.61,123.62,123.5641,123.6,3250
06/18/2020,11:30,123.58,123.69,123.58,123.66,12408
06/18/2020,11:31,123.65,123.65,123.572,123.585,3489
06/18/2020,11:32,123.54,123.61,123.54,123.575,2528
06/18/2020,11:33,123.575,123.61,123.51,123.55,5070
06/18/2020,11:34,123.5329,123.5329,123.41,123.43,5291
06/18/2020,11:35,123.45,123.4974,123.43,123.43,12914
06/18/2020,11:36,123.4137,123.4233,123.37,123.37,3531
06/18/2020,11:37,123.4,123.4,123.35,123.35,800
06/18/2020,11:38,123.38,123.38,123.31,123.32,1682
06/18/2020,11:39,123.3,123.3338,123.26,123.31,3072
06/18/2020,11:40,123.3,123.38,123.27,123.38,2665
06/18/2020,11:41,123.39,123.45,123.38,123.45,2696
06/18/2020,11:42,123.4378,123.4378,123.4028,123.43,700
06/18/2020,11:43,123.38,123.45,123.37,123.405,2305
06/18/2020,11:44,123.39,123.39,123.31,123.35,3561
06/18/2020,11:45,123.32,123.3799,123.29,123.35,3180
06/18/2020,11:46,123.33,123.425,123.33,123.42,3250
06/18/2020,11:47,123.4315,123.52,123.42,123.44,2372
06/18/2020,11:48,123.43,123.495,123.42,123.49,3053
06/18/2020,11:49,123.51,123.54,123.46,123.47,1480
06/18/2020,11:50,123.45,123.45,123.36,123.44,6621
06/18/2020,11:51,123.434,123.47,123.39,123.41,4590
06/18/2020,11:52,123.385,123.385,123.24,123.24,2339
06/18/2020,11:53,123.24,123.28,123.21,123.24,4371
06/18/2020,11:54,123.23,123.26,123.23,123.24,428
06/18/2020,11:55,123.23,123.25,123.21,123.21,2043
06/18/2020,11:56,123.21,123.215,123.165,123.17,2807
06/18/2020,11:57,123.1878,123.26,123.18,123.205,3600
06/18/2020,11:58,123.205,123.205,123.14,123.18,3295
06/18/2020,11:59,123.175,123.23,123.15,123.21,5013
06/18/2020,12:00,123.21,123.26,123.21,123.2357,912
06/18/2020,12:01,123.27,123.28,123.25,123.27,500
06/18/2020,12:02,123.29,123.2964,123.18,123.18,5944
06/18/2020,12:03,123.18,123.18,123.05,123.05,12489
06/18/2020,12:04,123.0518,123.12,123.01,123.1,4175
06/18/2020,12:05,123.13,123.195,123.13,123.195,2175
06/18/2020,12:06,123.19,123.23,123.18,123.21,1300
06/18/2020,12:07,123.22,123.25,123.21,123.25,2422
06/18/2020,12:08,123.28,123.28,123.225,123.28,1952
06/18/2020,12:09,123.3133,123.32,123.275,123.2758,2522
06/18/2020,12:10,123.26,123.29,123.2305,123.29,4365
06/18/2020,12:11,123.2988,123.37,123.22,123.34,6651
06/18/2020,12:12,123.335,123.35,123.28,123.28,1480
06/18/2020,12:13,123.28,123.32,123.28,123.29,1548
06/18/2020,12:14,123.35,123.355,123.3028,123.33,32100
06/18/2020,12:15,123.35,123.4,123.3218,123.35,2511
06/18/2020,12:16,123.345,123.37,123.31,123.37,2015
06/18/2020,12:17,123.33,123.47,123.33,123.44,2028
06/18/2020,12:18,123.44,123.475,123.39,123.39,2020
06/18/2020,12:19,123.39,123.4488,123.39,123.436,2128
06/18/2020,12:20,123.43,123.455,123.39,123.455,8399
06/18/2020,12:21,123.49,123.51,123.48,123.51,1781
06/18/2020,12:22,123.5,123.505,123.42,123.42,1375
06/18/2020,12:23,123.43,123.47,123.43,123.45,3144
06/18/2020,12:24,123.45,123.48,123.4402,123.48,2025
06/18/2020,12:25,123.47,123.5282,123.47,123.5282,2018
06/18/2020,12:26,123.56,123.64,123.56,123.62,4421
06/18/2020,12:27,123.64,123.65,123.63,123.649,1600
06/18/2020,12:28,123.649,123.65,123.64,123.65,1177
06/18/2020,12:29,123.6515,123.6515,123.54,123.555,4438
06/18/2020,12:30,123.54,123.54,123.4751,123.52,5337
06/18/2020,12:31,123.51,123.54,123.44,123.46,2858
06/18/2020,12:32,123.46,123.4972,123.4,123.45,3893
06/18/2020,12:33,123.44,123.4675,123.43,123.4535,1584
06/18/2020,12:34,123.44,123.44,123.37,123.42,2051
06/18/2020,12:35,123.45,123.47,123.43,123.43,2000
06/18/2020,12:36,123.48,123.48,123.35,123.37,3700
06/18/2020,12:37,123.38,123.38,123.3,123.3,1550
06/18/2020,12:38,123.32,123.37,123.3,123.3039,2355
06/18/2020,12:39,123.33,123.33,123.15,123.2565,3690
06/18/2020,12:40,123.27,123.2999,123.2478,123.2478,1220
06/18/2020,12:41,123.22,123.23,123.12,123.17,6805
06/18/2020,12:42,123.175,123.21,123.16,123.17,2000
06/18/2020,12:43,123.18,123.23,123.18,123.2108,3452
06/18/2020,12:44,123.23,123.2777,123.205,123.22,5669
06/18/2020,12:45,123.21,123.24,123.2,123.24,5546
06/18/2020,12:46,123.27,123.28,123.24,123.24,3205
06/18/2020,12:47,123.23,123.27,123.2233,123.25,2505
06/18/2020,12:48,123.2611,123.31,123.241,123.29,4003
06/18/2020,12:49,123.28,123.35,123.28,123.31,6577
06/18/2020,12:50,123.31,123.31,123.27,123.3,2202
06/18/2020,12:51,123.315,123.36,123.31,123.35,3401
06/18/2020,12:52,123.37,123.43,123.335,123.3959,3729
06/18/2020,12:53,123.39,123.41,123.33,123.41,2375
06/18/2020,12:54,123.41,123.43,123.3601,123.4,4233
06/18/2020,12:55,123.41,123.41,123.35,123.39,2899
06/18/2020,12:56,123.39,123.3999,123.37,123.37,1900
06/18/2020,12:57,123.35,123.365,123.33,123.335,7262
06/18/2020,12:58,123.355,123.3955,123.35,123.38,2250
06/18/2020,12:59,123.4,123.4,123.34,123.39,2181
06/18/2020,13:00,123.39,123.43,123.375,123.39,1850
06/18/2020,13:01,123.38,123.38,123.34,123.37,2978
06/18/2020,13:02,123.415,123.49,123.415,123.49,2886
06/18/2020,13:03,123.48,123.48,123.4,123.4,5734
06/18/2020,13:04,123.4,123.4161,123.36,123.375,3015
06/18/2020,13:05,123.375,123.375,123.33,123.34,1780
06/18/2020,13:06,123.3169,123.42,123.3169,123.4,3700
06/18/2020,13:07,123.42,123.46,123.4,123.4,3343
06/18/2020,13:08,123.38,123.429,123.37,123.39,1915
06/18/2020,13:09,123.385,123.47,123.385,123.47,700
06/18/2020,13:10,123.46,123.545,123.46,123.53,4605
06/18/2020,13:11,123.535,123.535,123.46,123.4833,2612
06/18/2020,13:12,123.46,123.46,123.415,123.455,1211
06/18/2020,13:13,123.44,123.495,123.44,123.48,2800
06/18/2020,13:14,123.47,123.51,123.47,123.48,1100
06/18/2020,13:15,123.48,123.49,123.475,123.49,2751
06/18/2020,13:16,123.51,123.51,123.46,123.46,2506
06/18/2020,13:17,123.39,123.425,123.39,123.4,1501
06/18/2020,13:18,123.44,123.524,123.4358,123.524,2246
06/18/2020,13:19,123.51,123.61,123.51,123.61,1805
06/18/2020,13:20,123.62,123.66,123.62,123.64,2189
06/18/2020,13:21,123.6267,123.64,123.6,123.64,2623
06/18/2020,13:22,123.62,123.6376,123.59,123.59,1400
06/18/2020,13:23,123.57,123.58,123.545,123.58,1800
06/18/2020,13:24,123.57,123.58,123.54,123.56,2785
06/18/2020,13:25,123.56,123.56,123.5389,123.54,990
06/18/2020,13:26,123.54,123.54,123.49,123.505,7368
06/18/2020,13:27,123.47,123.47,123.42,123.47,1682
06/18/2020,13:28,123.47,123.54,123.47,123.54,1854
06/18/2020,13:29,123.54,123.565,123.53,123.5585,1509
06/18/2020,13:30,123.555,123.57,123.51,123.55,2954
06/18/2020,13:31,123.54,123.5499,123.5,123.52,1852
06/18/2020,13:32,123.52,123.5936,123.5,123.505,3540
06/18/2020,13:33,123.515,123.5576,123.515,123.5433,1304
06/18/2020,13:34,123.54,123.5699,123.53,123.5699,1139
06/18/2020,13:35,123.55,123.56,123.52,123.5331,3332
06/18/2020,13:36,123.54,123.64,123.54,123.62,2806
06/18/2020,13:37,123.63,123.63,123.5945,123.62,1225
06/18/2020,13:38,123.625,123.67,123.62,123.67,2488
06/18/2020,13:39,123.68,123.74,123.67,123.69,4700
06/18/2020,13:40,123.72,123.72,123.69,123.72,3180
06/18/2020,13:41,123.72,123.74,123.71,123.725,3318
06/18/2020,13:42,123.73,123.73,123.7,123.7,1651
06/18/2020,13:43,123.71,123.74,123.7083,123.715,4625
06/18/2020,13:44,123.729,123.729,123.674,123.71,2511
06/18/2020,13:45,123.71,123.769,123.71,123.73,4925
06/18/2020,13:46,123.72,123.74,123.6967,123.71,2468
06/18/2020,13:47,123.72,123.77,123.72,123.765,3270
06/18/2020,13:48,123.77,123.8,123.77,123.8,4197
06/18/2020,13:49,123.79,123.8,123.77,123.7822,2698
06/18/2020,13:50,123.799,123.88,123.79,123.855,10209
06/18/2020,13:51,123.86,123.87,123.835,123.84,1900
06/18/2020,13:52,123.84,123.86,123.8334,123.86,1353
06/18/2020,13:53,123.859,123.8611,123.81,123.815,2703
06/18/2020,13:54,123.8094,123.8201,123.8,123.802,1305
06/18/2020,13:55,123.82,123.85,123.82,123.84,10415
06/18/2020,13:56,123.84,123.8568,123.8,123.82,3318
06/18/2020,13:57,123.84,123.86,123.815,123.82,4037
06/18/2020,13:58,123.8359,123.85,123.81,123.85,1600
06/18/2020,13:59,123.86,123.92,123.86,123.92,1350
06/18/2020,14:00,123.92,123.97,123.78,123.82,5522
06/18/2020,14:01,123.79,123.79,123.72,123.73,2973
06/18/2020,14:02,123.72,123.77,123.715,123.77,2260
06/18/2020,14:03,123.78,123.81,123.78,123.81,13155
06/18/2020,14:04,123.79,123.8,123.625,123.65,4937
06/18/2020,14:05,123.67,123.7,123.67,123.68,2837
06/18/2020,14:06,123.67,123.67,123.58,123.62,2101
06/18/2020,14:07,123.6111,123.62,123.56,123.56,1864
06/18/2020,14:08,123.52,123.55,123.36,123.43,11502
06/18/2020,14:09,123.43,123.48,123.41,123.48,5827
06/18/2020,14:10,123.49,123.51,123.46,123.47,2656
06/18/2020,14:11,123.465,123.49,123.44,123.4401,5956
06/18/2020,14:12,123.45,123.47,123.39,123.4499,3746
06/18/2020,14:13,123.43,123.46,123.39,123.455,2563
06/18/2020,14:14,123.465,123.51,123.465,123.5,2100
06/18/2020,14:15,123.495,123.495,123.32,123.3222,9656
06/18/2020,14:16,123.34,123.39,123.34,123.39,3640
06/18/2020,14:17,123.41,123.46,123.405,123.46,5815
06/18/2020,14:18,123.45,123.47,123.4207,123.46,2942
06/18/2020,14:19,123.4553,123.52,123.4553,123.5,5533
06/18/2020,14:20,123.49,123.55,123.455,123.55,4326
06/18/2020,14:21,123.57,123.6,123.54,123.59,2190
06/18/2020,14:22,123.58,123.7,123.58,123.67,4140
06/18/2020,14:23,123.67,123.73,123.6399,123.73,2674
06/18/2020,14:24,123.74,123.79,123.74,123.79,4607
06/18/2020,14:25,123.77,123.81,123.6901,123.7405,5023
06/18/2020,14:26,123.73,123.73,123.69,123.7247,5791
06/18/2020,14:27,123.71,123.75,123.7001,123.75,3986
06/18/2020,14:28,123.76,123.7938,123.71,123.7177,4332
06/18/2020,14:29,123.705,123.76,123.69,123.725,2959
06/18/2020,14:30,123.77,123.81,123.53,123.7175,16550
06/18/2020,14:31,123.72,123.93,123.7,123.81,8038
06/18/2020,14:32,123.81,123.82,123.74,123.74,4821
06/18/2020,14:33,123.75,123.75,123.62,123.7,5194
06/18/2020,14:34,123.71,123.72,123.67,123.68,3606
06/18/2020,14:35,123.665,123.69,123.61,123.67,3100
06/18/2020,14:36,123.66,123.727,123.64,123.715,4305
06/18/2020,14:37,123.7,123.71,123.56,123.65,5485
06/18/2020,14:38,123.66,123.71,123.55,123.64,10714
06/18/2020,14:39,123.64,123.7,123.64,123.695,2021
06/18/2020,14:40,123.72,123.73,123.66,123.668,3415
06/18/2020,14:41,123.65,123.69,123.59,123.59,2772
06/18/2020,14:42,123.59,123.62,123.5501,123.57,3522
06/18/2020,14:43,123.57,123.61,123.57,123.58,2350
06/18/2020,14:44,123.55,123.55,123.48,123.54,3304
06/18/2020,14:45,123.57,123.58,123.55,123.55,2940
06/18/2020,14:46,123.535,123.5867,123.53,123.56,2624
06/18/2020,14:47,123.5467,123.58,123.525,123.535,1300
06/18/2020,14:48,123.54,123.54,123.49,123.5,4389
06/18/2020,14:49,123.485,123.505,123.44,123.44,6214
06/18/2020,14:50,123.45,123.51,123.436,123.5,6387
06/18/2020,14:51,123.49,123.55,123.49,123.54,3071
06/18/2020,14:52,123.56,123.56,123.5384,123.56,1214
06/18/2020,14:53,123.5778,123.62,123.5778,123.61,5377
06/18/2020,14:54,123.615,123.645,123.61,123.64,2723
06/18/2020,14:55,123.63,123.66,123.6,123.66,4676
06/18/2020,14:56,123.69,123.72,123.67,123.69,2869
06/18/2020,14:57,123.69,123.7,123.66,123.67,2745
06/18/2020,14:58,123.69,123.69,123.56,123.6,3846
06/18/2020,14:59,123.62,123.63,123.43,123.43,11483
06/18/2020,15:00,123.43,123.475,123.36,123.36,2943
06/18/2020,15:01,123.3757,123.41,123.34,123.34,3502
06/18/2020,15:02,123.33,123.33,123.24,123.33,7668
06/18/2020,15:03,123.35,123.39,123.335,123.35,9800
06/18/2020,15:04,123.34,123.39,123.29,123.35,1700
06/18/2020,15:05,123.34,123.38,123.31,123.36,1670
06/18/2020,15:06,123.3818,123.39,123.3196,123.32,3577
06/18/2020,15:07,123.34,123.35,123.31,123.35,1500
06/18/2020,15:08,123.31,123.38,123.31,123.37,2651
06/18/2020,15:09,123.38,123.54,123.38,123.51,1817
06/18/2020,15:10,123.5,123.5,123.39,123.39,5808
06/18/2020,15:11,123.4,123.44,123.39,123.42,2900
06/18/2020,15:12,123.435,123.47,123.41,123.41,4975
06/18/2020,15:13,123.4,123.47,123.39,123.43,6214
06/18/2020,15:14,123.42,123.42,123.37,123.41,2240
06/18/2020,15:15,123.42,123.53,123.42,123.53,6223
06/18/2020,15:16,123.52,123.6,123.5,123.6,2000
06/18/2020,15:17,123.58,123.62,123.55,123.58,3771
06/18/2020,15:18,123.58,123.6,123.53,123.57,13126
06/18/2020,15:19,123.61,123.63,123.53,123.5346,6004
06/18/2020,15:20,123.54,123.565,123.5,123.56,2678
06/18/2020,15:21,123.57,123.69,123.55,123.574,8487
06/18/2020,15:22,123.585,123.63,123.585,123.615,4520
06/18/2020,15:23,123.61,123.67,123.6,123.67,8557
06/18/2020,15:24,123.65,123.66,123.59,123.6,5802
06/18/2020,15:25,123.61,123.62,123.52,123.54,4732
06/18/2020,15:26,123.59,123.62,123.58,123.62,1600
06/18/2020,15:27,123.62,123.65,123.605,123.65,7045
06/18/2020,15:28,123.64,123.69,123.61,123.65,4253
06/18/2020,15:29,123.65,123.67,123.6293,123.66,2631
06/18/2020,15:30,123.66,123.71,123.57,123.68,6626
06/18/2020,15:31,123.67,123.675,123.6383,123.67,3005
06/18/2020,15:32,123.7,123.73,123.66,123.7,5918
06/18/2020,15:33,123.7,123.89,123.69,123.76,9231
06/18/2020,15:34,123.74,123.75,123.7,123.7304,5800
06/18/2020,15:35,123.74,123.78,123.71,123.78,6157
06/18/2020,15:36,123.775,123.8,123.74,123.8,3900
06/18/2020,15:37,123.78,123.8,123.76,123.8,3902
06/18/2020,15:38,123.8,123.88,123.8,123.8622,3737
06/18/2020,15:39,123.88,123.92,123.85,123.85,5702
06/18/2020,15:40,123.86,123.86,123.75,123.77,6783
06/18/2020,15:41,123.77,123.77,123.72,123.7306,4100
06/18/2020,15:42,123.72,123.735,123.7,123.7,4225
06/18/2020,15:43,123.68,123.75,123.6789,123.71,5236
06/18/2020,15:44,123.72,123.72,123.66,123.7,5351
06/18/2020,15:45,123.7,123.78,123.68,123.6975,5987
06/18/2020,15:46,123.7,123.75,123.665,123.67,6712
06/18/2020,15:47,123.66,123.675,123.645,123.67,3637
06/18/2020,15:48,123.655,123.68,123.605,123.67,10026
06/18/2020,15:49,123.665,123.76,123.665,123.7,6572
06/18/2020,15:50,123.72,123.75,123.56,123.6,16193
06/18/2020,15:51,123.6,123.65,123.56,123.64,7800
06/18/2020,15:52,123.64,123.815,123.64,123.8,12068
06/18/2020,15:53,123.81,123.96,123.8,123.93,11514
06/18/2020,15:54,123.925,124.07,123.925,124,14029
06/18/2020,15:55,124.01,124.04,123.98,124.03,12796
06/18/2020,15:56,124.03,124.03,123.87,123.9828,17479
06/18/2020,15:57,124,124.04,123.92,124.01,12624
06/18/2020,15:58,124,124.0199,123.95,123.97,24116
06/18/2020,15:59,123.98,124.29,123.98,124.13,69219
06/18/2020,16:00,124.16,124.16,124.16,124.16,328268
