Date,Time,Open,High,Low,Close,Volume
06/19/2020,10:49,125.83,125.84,125.78,125.78,4003
06/19/2020,10:50,125.7875,125.79,125.64,125.74,6836
06/19/2020,10:51,125.72,125.7548,125.63,125.7548,3250
06/19/2020,10:52,125.79,125.81,125.73,125.75,5345
06/19/2020,10:53,125.77,125.78,125.69,125.69,5558
06/19/2020,10:54,125.7,125.7881,125.7,125.765,5060
06/19/2020,10:55,125.744,125.744,125.54,125.6096,3766
06/19/2020,10:56,125.59,125.59,125.43,125.43,2987
06/19/2020,10:57,125.405,125.405,125.25,125.25,1439
06/19/2020,10:58,125.28,125.3,125.2,125.22,13970
06/19/2020,10:59,125.225,125.24,125.16,125.17,3522
06/19/2020,11:00,125.1,125.26,125.1,125.2,9288
06/19/2020,11:01,125.2,125.3,125.2,125.3,3222
06/19/2020,11:02,125.3,125.3,125.1746,125.2211,4050
06/19/2020,11:03,125.2,125.22,125.1,125.21,6082
06/19/2020,11:04,125.24,125.3052,125.24,125.3052,2606
06/19/2020,11:05,125.33,125.38,125.27,125.31,5689
06/19/2020,11:06,125.3,125.345,125.15,125.15,3050
06/19/2020,11:07,125.18,125.21,125.17,125.19,4083
06/19/2020,11:08,125.2,125.23,125.12,125.19,7271
06/19/2020,11:09,125.16,125.18,125.16,125.18,2949
06/19/2020,11:10,125.19,125.19,125.16,125.18,2600
06/19/2020,11:11,125.19,125.37,125.11,125.31,8547
06/19/2020,11:12,125.31,125.4,125.3,125.35,6131
06/19/2020,11:13,125.35,125.3878,125.3,125.3457,3554
06/19/2020,11:14,125.36,125.37,125.32,125.34,3328
06/19/2020,11:15,125.33,125.33,125.25,125.277,2559
06/19/2020,11:16,125.28,125.29,125.23,125.26,1771
06/19/2020,11:17,125.26,125.26,125.15,125.18,6661
06/19/2020,11:18,125.2,125.31,125.2,125.3,3653
06/19/2020,11:19,125.28,125.28,124.92,124.9677,11107
06/19/2020,11:20,124.94,124.96,124.74,124.9346,8895
06/19/2020,11:21,124.95,125,124.88,124.985,6148
06/19/2020,11:22,125.0473,125.11,125,125.06,4732
06/19/2020,11:23,125.02,125.07,125.01,125.05,3198
06/19/2020,11:24,125.05,125.06,125.03,125.06,2798
06/19/2020,11:25,125.0599,125.19,125.0599,125.14,5400
06/19/2020,11:26,125.125,125.125,124.99,125.03,2827
06/19/2020,11:27,125,125.01,124.9787,124.9787,2543
06/19/2020,11:28,124.9839,125.05,124.9839,125.05,2734
06/19/2020,11:29,125.03,125.04,124.97,125.0148,1769
06/19/2020,11:30,125.015,125.1004,125.015,125.1004,8212
06/19/2020,11:31,125.07,125.07,124.935,124.935,1600
06/19/2020,11:32,124.955,125.02,124.94,124.95,4602
06/19/2020,11:33,124.93,124.9901,124.925,124.9901,3005
06/19/2020,11:34,124.97,125.05,124.97,125.04,3500
06/19/2020,11:35,125.03,125.03,124.92,124.99,2829
06/19/2020,11:36,125.03,125.07,125.025,125.04,2890
06/19/2020,11:37,125.02,125.02,124.94,124.94,2698
06/19/2020,11:38,124.91,124.9299,124.87,124.9299,4156
06/19/2020,11:39,124.93,124.9344,124.8,124.88,5336
06/19/2020,11:40,124.88,124.96,124.88,124.92,2355
06/19/2020,11:41,124.93,124.9398,124.89,124.92,2812
06/19/2020,11:42,124.94,124.94,124.88,124.88,951
06/19/2020,11:43,124.88,124.8801,124.76,124.76,3300
06/19/2020,11:44,124.77,124.86,124.75,124.86,6946
06/19/2020,11:45,124.855,124.985,124.83,124.96,2544
06/19/2020,11:46,124.98,125.07,124.98,125.07,3231
06/19/2020,11:47,125.1,125.11,125.04,125.04,3404
06/19/2020,11:48,125.03,125.12,125.03,125.12,5055
06/19/2020,11:49,125.12,125.12,124.995,124.995,3533
06/19/2020,11:50,124.98,124.98,124.95,124.97,2396
06/19/2020,11:51,124.99,125.01,124.98,124.99,1625
06/19/2020,11:52,125,125.02,124.94,125.02,4835
06/19/2020,11:53,125.0385,125.11,125.02,125.0273,3796
06/19/2020,11:54,125.02,125.04,125.015,125.02,2708
06/19/2020,11:55,125.01,125.01,124.97,124.99,3158
06/19/2020,11:56,124.98,124.98,124.93,124.93,1492
06/19/2020,11:57,124.92,124.95,124.91,124.91,1765
06/19/2020,11:58,124.88,124.9299,124.88,124.925,1894
06/19/2020,11:59,124.9,124.93,124.87,124.93,4405
06/19/2020,12:00,124.88,124.89,124.72,124.77,6482
06/19/2020,12:01,124.8,124.81,124.75,124.7799,1244
06/19/2020,12:02,124.77,124.77,124.66,124.68,4924
06/19/2020,12:03,124.68,124.7,124.67,124.68,2980
06/19/2020,12:04,124.68,124.68,124.61,124.63,2330
06/19/2020,12:05,124.6,124.61,124.46,124.48,4605
06/19/2020,12:06,124.4967,124.52,124.47,124.52,3403
06/19/2020,12:07,124.52,124.52,124.45,124.47,9455
06/19/2020,12:08,124.46,124.46,124.35,124.36,19057
06/19/2020,12:09,124.35,124.41,124.35,124.35,6546
06/19/2020,12:10,124.31,124.38,124.24,124.38,28833
06/19/2020,12:11,124.41,124.47,124.34,124.34,6121
06/19/2020,12:12,124.29,124.31,124.16,124.2,9108
06/19/2020,12:13,124.2,124.27,124.01,124.01,8685
06/19/2020,12:14,124.01,124.09,123.91,123.91,9382
06/19/2020,12:15,123.89,123.93,123.73,123.784,13099
06/19/2020,12:16,123.75,123.87,123.59,123.61,14576
06/19/2020,12:17,123.63,123.63,123.38,123.595,7589
06/19/2020,12:18,123.6,123.6,123.1923,123.1923,5813
06/19/2020,12:19,123.23,123.26,122.88,122.94,32729
06/19/2020,12:20,122.97,123.22,122.8,123.18,15569
06/19/2020,12:21,123.2198,123.51,123.19,123.4,8693
06/19/2020,12:22,123.3775,123.4299,123.335,123.375,4296
06/19/2020,12:23,123.32,123.32,123.06,123.125,6864
06/19/2020,12:24,123.07,123.07,122.81,122.89,15838
06/19/2020,12:25,122.865,122.96,122.855,122.96,18776
06/19/2020,12:26,122.95,123,122.8435,122.9349,14634
06/19/2020,12:27,122.93,122.99,122.88,122.8975,11064
06/19/2020,12:28,122.91,122.92,122.82,122.85,19890
06/19/2020,12:29,122.86,122.91,122.78,122.88,22452
06/19/2020,12:30,122.89,123.06,122.885,123.03,35134
06/19/2020,12:31,123.045,123.09,122.935,122.935,12485
06/19/2020,12:32,122.94,123.05,122.9,123.05,10579
06/19/2020,12:33,123.11,123.15,123.1,123.14,5728
06/19/2020,12:34,123.13,123.13,122.96,122.96,8722
06/19/2020,12:35,122.98,123.09,122.975,123.0601,6372
06/19/2020,12:36,123.06,123.06,122.96,123.03,12042
06/19/2020,12:37,123.025,123.04,122.96,122.96,5401
06/19/2020,12:38,122.96,123.0096,122.86,122.9,15619
06/19/2020,12:39,122.9283,123.015,122.885,122.9,5192
06/19/2020,12:40,122.9,122.95,122.7792,122.78,6785
06/19/2020,12:41,122.77,123.07,122.77,123.07,5469
06/19/2020,12:42,123.1,123.2,123.1,123.14,3492
06/19/2020,12:43,123.14,123.25,123.11,123.22,4707
06/19/2020,12:44,123.27,123.325,123.26,123.28,9181
06/19/2020,12:45,123.26,123.28,123.08,123.12,6315
06/19/2020,12:46,123.13,123.23,123.13,123.205,3719
06/19/2020,12:47,123.238,123.38,123.238,123.35,6301
06/19/2020,12:48,123.36,123.44,123.36,123.3745,2422
06/19/2020,12:49,123.42,123.53,123.39,123.49,7359
06/19/2020,12:50,123.5,123.5693,123.5,123.5627,4458
06/19/2020,12:51,123.57,123.57,123.465,123.49,7564
06/19/2020,12:52,123.488,123.505,123.37,123.4495,3882
06/19/2020,12:53,123.44,123.49,123.44,123.455,14165
06/19/2020,12:54,123.469,123.469,123.37,123.38,7055
06/19/2020,12:55,123.36,123.42,123.34,123.42,1616
06/19/2020,12:56,123.45,123.45,123.41,123.44,1772
06/19/2020,12:57,123.45,123.55,123.45,123.55,2245
06/19/2020,12:58,123.542,123.69,123.542,123.69,4557
06/19/2020,12:59,123.68,123.84,123.63,123.82,6918
06/19/2020,13:00,123.82,123.84,123.7,123.7,7762
06/19/2020,13:01,123.7,123.7,123.64,123.68,5596
06/19/2020,13:02,123.67,123.67,123.55,123.55,4375
06/19/2020,13:03,123.54,123.585,123.535,123.535,2500
06/19/2020,13:04,123.55,123.55,123.47,123.515,2108
06/19/2020,13:05,123.59,123.62,123.525,123.55,5080
06/19/2020,13:06,123.52,123.52,123.32,123.4,7918
06/19/2020,13:07,123.375,123.43,123.36,123.4,1959
06/19/2020,13:08,123.4,123.42,123.38,123.42,2622
06/19/2020,13:09,123.43,123.455,123.4,123.42,4380
06/19/2020,13:10,123.415,123.58,123.4006,123.53,6510
06/19/2020,13:11,123.51,123.55,123.41,123.41,1989
06/19/2020,13:12,123.4,123.475,123.36,123.36,3915
06/19/2020,13:13,123.42,123.4445,123.4,123.405,4216
06/19/2020,13:14,123.42,123.42,123.33,123.33,3663
06/19/2020,13:15,123.31,123.31,123.16,123.16,4088
06/19/2020,13:16,123.2,123.24,123.19,123.19,2474
06/19/2020,13:17,123.2,123.22,123.1516,123.17,2282
06/19/2020,13:18,123.15,123.19,123.12,123.18,2400
06/19/2020,13:19,123.185,123.185,123.08,123.13,6493
06/19/2020,13:20,123.14,123.14,123.05,123.06,3099
06/19/2020,13:21,123.05,123.16,123.05,123.12,3609
06/19/2020,13:22,123.135,123.16,123.1,123.1,2100
06/19/2020,13:23,123.06,123.06,122.84,122.842,5810
06/19/2020,13:24,122.82,122.86,122.8,122.81,4055
06/19/2020,13:25,122.79,122.92,122.79,122.905,3878
06/19/2020,13:26,122.905,123,122.905,122.99,2095
06/19/2020,13:27,122.98,123,122.96,122.98,3140
06/19/2020,13:28,122.96,123,122.93,122.96,2770
06/19/2020,13:29,122.98,122.9994,122.95,122.96,2086
06/19/2020,13:30,122.95,122.95,122.82,122.84,4719
06/19/2020,13:31,122.85,122.89,122.825,122.84,3375
06/19/2020,13:32,122.825,122.85,122.7,122.7399,9445
06/19/2020,13:33,122.72,122.855,122.72,122.79,3653
06/19/2020,13:34,122.8,122.8,122.7351,122.755,1563
06/19/2020,13:35,122.74,122.91,122.73,122.91,5302
06/19/2020,13:36,122.95,122.99,122.95,122.97,2501
06/19/2020,13:37,122.9875,123.12,122.94,123.09,4466
06/19/2020,13:38,123.0656,123.08,123.04,123.08,2459
06/19/2020,13:39,123.0802,123.23,123.0802,123.15,13283
06/19/2020,13:40,123.15,123.15,123,123.01,5954
06/19/2020,13:41,123.01,123.09,123.01,123.09,3550
06/19/2020,13:42,123.09,123.11,123.0787,123.1,2093
06/19/2020,13:43,123.11,123.2,123.11,123.1983,4438
06/19/2020,13:44,123.2,123.2,123.13,123.14,1816
06/19/2020,13:45,123.16,123.22,123.15,123.15,3134
06/19/2020,13:46,123.12,123.12,122.96,122.96,6624
06/19/2020,13:47,122.97,122.98,122.82,122.82,5726
06/19/2020,13:48,122.815,122.815,122.71,122.75,7991
06/19/2020,13:49,122.74,122.87,122.74,122.85,2900
06/19/2020,13:50,122.86,122.92,122.84,122.92,4833
06/19/2020,13:51,122.9,122.936,122.8501,122.87,1620
06/19/2020,13:52,122.86,122.9,122.81,122.8532,2102
06/19/2020,13:53,122.81,122.81,122.75,122.7932,3497
06/19/2020,13:54,122.79,122.79,122.6894,122.71,2819
06/19/2020,13:55,122.74,122.9,122.67,122.67,8110
06/19/2020,13:56,122.67,122.7,122.54,122.54,4178
06/19/2020,13:57,122.54,122.64,122.52,122.58,3920
06/19/2020,13:58,122.61,122.63,122.46,122.46,6854
06/19/2020,13:59,122.47,122.55,122.47,122.5,3398
06/19/2020,14:00,122.55,122.76,122.55,122.74,4650
06/19/2020,14:01,122.75,122.89,122.71,122.75,6192
06/19/2020,14:02,122.71,122.77,122.61,122.77,6299
06/19/2020,14:03,122.79,122.79,122.66,122.67,1900
06/19/2020,14:04,122.75,122.77,122.67,122.68,3094
06/19/2020,14:05,122.74,122.76,122.47,122.55,5422
06/19/2020,14:06,122.56,122.61,122.34,122.34,7507
06/19/2020,14:07,122.389,122.46,122.34,122.4142,6245
06/19/2020,14:08,122.46,122.53,122.41,122.52,2854
06/19/2020,14:09,122.54,122.66,122.54,122.57,5429
06/19/2020,14:10,122.56,122.56,122.39,122.4,3647
06/19/2020,14:11,122.395,122.44,122.36,122.42,10044
06/19/2020,14:12,122.42,122.445,122.375,122.38,3083
06/19/2020,14:13,122.385,122.53,122.385,122.49,2800
06/19/2020,14:14,122.47,122.47,122.36,122.4,19288
06/19/2020,14:15,122.4,122.6,122.36,122.58,3250
06/19/2020,14:16,122.61,122.61,122.3809,122.385,2500
06/19/2020,14:17,122.37,122.37,122.25,122.33,3929
06/19/2020,14:18,122.38,122.48,122.37,122.45,5171
06/19/2020,14:19,122.53,122.58,122.36,122.405,9448
06/19/2020,14:20,122.43,122.47,122.38,122.46,6531
06/19/2020,14:21,122.45,122.49,122.425,122.47,6448
06/19/2020,14:22,122.53,122.57,122.52,122.53,2932
06/19/2020,14:23,122.51,122.59,122.4795,122.59,1716
06/19/2020,14:24,122.64,122.75,122.63,122.735,7456
06/19/2020,14:25,122.77,122.91,122.77,122.91,6858
06/19/2020,14:26,122.91,122.95,122.84,122.9,68162
06/19/2020,14:27,122.885,122.9,122.73,122.86,17757
06/19/2020,14:28,122.85,122.94,122.78,122.83,23741
06/19/2020,14:29,122.85,122.88,122.82,122.86,11202
06/19/2020,14:30,122.85,122.88,122.6,122.63,15290
06/19/2020,14:31,122.66,122.8,122.6,122.795,8019
06/19/2020,14:32,122.83,123.1,122.81,123.1,6780
06/19/2020,14:33,123.09,123.1,122.955,122.99,4211
06/19/2020,14:34,123,123.05,122.97,123,4145
06/19/2020,14:35,122.99,123.08,122.9573,123.055,2109
06/19/2020,14:36,123.05,123.185,123.04,123.18,6991
06/19/2020,14:37,123.18,123.2,123.12,123.19,4032
06/19/2020,14:38,123.1681,123.24,123.14,123.21,4795
06/19/2020,14:39,123.2,123.25,123.1535,123.1535,6233
06/19/2020,14:40,123.14,123.14,123.04,123.08,5163
06/19/2020,14:41,123.09,123.185,123.09,123.185,3387
06/19/2020,14:42,123.2,123.22,123.14,123.14,2722
06/19/2020,14:43,123.13,123.34,123.13,123.32,4816
06/19/2020,14:44,123.31,123.43,123.3,123.3423,8962
06/19/2020,14:45,123.35,123.5,123.305,123.5,2903
06/19/2020,14:46,123.45,123.5,123.39,123.39,4537
06/19/2020,14:47,123.37,123.3702,123.21,123.35,7860
06/19/2020,14:48,123.34,123.41,123.32,123.39,1703
06/19/2020,14:49,123.3978,123.3978,123.22,123.22,3511
06/19/2020,14:50,123.28,123.33,123.22,123.25,2200
06/19/2020,14:51,123.26,123.26,123.2,123.23,2228
06/19/2020,14:52,123.212,123.26,123.14,123.16,5322
06/19/2020,14:53,123.2,123.23,123.19,123.23,2229
06/19/2020,14:54,123.22,123.4535,123.215,123.37,5588
06/19/2020,14:55,123.34,123.43,123.31,123.42,4574
06/19/2020,14:56,123.4411,123.47,123.41,123.44,2863
06/19/2020,14:57,123.46,123.52,123.46,123.52,3261
06/19/2020,14:58,123.5,123.501,123.41,123.44,2132
06/19/2020,14:59,123.44,123.5,123.435,123.45,4255
06/19/2020,15:00,123.46,123.46,123.31,123.31,8715
06/19/2020,15:01,123.4,123.5,123.4,123.43,3450
06/19/2020,15:02,123.43,123.5,123.38,123.5,2310
06/19/2020,15:03,123.48,123.48,123.385,123.42,3500
06/19/2020,15:04,123.44,123.44,123.39,123.39,2713
06/19/2020,15:05,123.4,123.4,123.29,123.3,3757
06/19/2020,15:06,123.31,123.33,123.28,123.33,920
06/19/2020,15:07,123.34,123.43,123.34,123.4,11132
06/19/2020,15:08,123.41,123.447,123.37,123.38,3231
06/19/2020,15:09,123.37,123.3733,123.33,123.33,2230
06/19/2020,15:10,123.39,123.39,123.2,123.22,3647
06/19/2020,15:11,123.22,123.415,123.22,123.4,2300
06/19/2020,15:12,123.44,123.65,123.424,123.56,16826
06/19/2020,15:13,123.53,123.54,123.395,123.48,7455
06/19/2020,15:14,123.47,123.59,123.44,123.56,4169
06/19/2020,15:15,123.585,123.7699,123.585,123.72,7013
06/19/2020,15:16,123.77,123.87,123.76,123.83,3283
06/19/2020,15:17,123.83,123.83,123.72,123.72,8871
06/19/2020,15:18,123.71,123.74,123.62,123.71,7755
06/19/2020,15:19,123.72,123.8,123.71,123.8,3080
06/19/2020,15:20,123.81,123.81,123.71,123.765,6911
06/19/2020,15:21,123.75,123.75,123.65,123.71,5434
06/19/2020,15:22,123.71,123.81,123.68,123.7918,4292
06/19/2020,15:23,123.79,123.79,123.73,123.738,4933
06/19/2020,15:24,123.73,123.75,123.69,123.697,6298
06/19/2020,15:25,123.68,123.74,123.6063,123.62,6905
06/19/2020,15:26,123.62,123.7,123.62,123.6829,6864
06/19/2020,15:27,123.67,123.67,123.5,123.51,5902
06/19/2020,15:28,123.52,123.57,123.435,123.46,5283
06/19/2020,15:29,123.48,123.5,123.42,123.42,3595
06/19/2020,15:30,123.44,123.45,123.33,123.39,14478
06/19/2020,15:31,123.39,123.4,123.265,123.27,14711
06/19/2020,15:32,123.29,123.37,123.29,123.32,10018
06/19/2020,15:33,123.315,123.32,123.27,123.32,6925
06/19/2020,15:34,123.3,123.51,123.29,123.49,9051
06/19/2020,15:35,123.53,123.53,123.27,123.36,17458
06/19/2020,15:36,123.38,123.38,123.26,123.28,11463
06/19/2020,15:37,123.25,123.32,123.21,123.25,10930
06/19/2020,15:38,123.26,123.28,123.15,123.255,9923
06/19/2020,15:39,123.27,123.38,123.25,123.25,7865
06/19/2020,15:40,123.24,123.24,123.16,123.2,13415
06/19/2020,15:41,123.21,123.27,123.2,123.21,14171
06/19/2020,15:42,123.24,123.31,123.22,123.29,10738
06/19/2020,15:43,123.28,123.46,123.28,123.42,11526
06/19/2020,15:44,123.44,123.44,123.37,123.39,10447
06/19/2020,15:45,123.38,123.46,123.22,123.24,17110
06/19/2020,15:46,123.25,123.25,122.96,123.08,17260
06/19/2020,15:47,123.075,123.08,122.96,122.965,6207
06/19/2020,15:48,122.96,122.98,122.92,122.96,9309
06/19/2020,15:49,122.96,122.9818,122.65,122.76,45058
06/19/2020,15:50,122.74,123.11,122.71,122.96,27986
06/19/2020,15:51,122.98,123.05,122.8,122.875,38009
06/19/2020,15:52,122.885,122.93,122.85,122.86,27972
06/19/2020,15:53,122.86,122.91,122.82,122.82,24772
06/19/2020,15:54,122.83,122.9009,122.79,122.83,24816
06/19/2020,15:55,122.82,122.85,122.65,122.77,43628
06/19/2020,15:56,122.77,122.8,122.6,122.64,46096
06/19/2020,15:57,122.67,122.77,122.63,122.75,54273
06/19/2020,15:58,122.75,122.77,122.59,122.69,62825
06/19/2020,15:59,122.71,122.7278,122.46,122.49,129972
06/19/2020,16:00,122.47,122.47,122.47,122.47,2325447
06/19/2020,16:02,122.4898,122.4898,122.4898,122.4898,699
06/19/2020,16:04,122.03,122.03,122.03,122.03,336
06/19/2020,16:05,122.03,122.03,122.03,122.03,600
06/19/2020,16:06,122.03,122.07,122.03,122.07,200
06/19/2020,16:23,122.4685,122.4685,122.4685,122.4685,3903
06/19/2020,16:24,122.05,122.47,122.05,122.47,598
06/19/2020,16:29,121.85,121.85,121.85,121.85,101
06/19/2020,16:30,122,122.05,122,122.05,396
06/19/2020,16:31,122,122,122,122,100
06/19/2020,16:33,122,122,122,122,400
06/19/2020,16:34,122,122,122,122,300
06/19/2020,16:41,122.12,122.12,122.12,122.12,100
06/19/2020,16:42,122,122,122,122,200
06/19/2020,16:43,122,122,122,122,100
06/19/2020,16:50,122,122,122,122,100
06/19/2020,16:52,122.02,122.02,122.02,122.02,100
06/19/2020,16:54,122,122,122,122,100
06/19/2020,17:01,122,122,122,122,100
06/19/2020,17:06,121.8,121.8,121.8,121.8,103
06/19/2020,17:10,122,122,122,122,100
06/19/2020,17:11,122,122,122,122,100
06/19/2020,19:03,122.1,122.1,122.1,122.1,110
06/19/2020,19:29,122.09,122.09,122.09,122.09,249
06/19/2020,19:43,122.09,122.09,122.09,122.09,203
