Date,Time,Open,High,Low,Close,Volume
06/17/2020,10:21,123.8749,123.93,123.71,123.87,4624
06/17/2020,10:22,123.91,123.91,123.78,123.8,11328
06/17/2020,10:23,123.77,123.83,123.72,123.78,9463
06/17/2020,10:24,123.77,123.82,123.64,123.67,12051
06/17/2020,10:25,123.67,123.72,123.625,123.68,5781
06/17/2020,10:26,123.69,123.81,123.65,123.685,14805
06/17/2020,10:27,123.715,123.75,123.59,123.75,15006
06/17/2020,10:28,123.75,123.7547,123.5,123.57,8936
06/17/2020,10:29,123.56,123.67,123.44,123.59,11360
06/17/2020,10:30,123.6,123.6,123.4,123.4098,7829
06/17/2020,10:31,123.455,123.89,123.455,123.89,9314
06/17/2020,10:32,123.89,123.99,123.85,123.88,3342
06/17/2020,10:33,123.96,124.111,123.9582,124.08,6943
06/17/2020,10:34,124.16,124.31,124.16,124.196,4482
06/17/2020,10:35,124.165,124.36,124.165,124.24,17411
06/17/2020,10:36,124.25,124.449,124.21,124.449,13364
06/17/2020,10:37,124.34,124.45,124.31,124.44,1788
06/17/2020,10:38,124.4,124.52,124.38,124.455,9030
06/17/2020,10:39,124.42,124.42,124.33,124.41,2494
06/17/2020,10:40,124.415,124.415,124.24,124.27,3552
06/17/2020,10:41,124.27,124.47,124.27,124.47,4022
06/17/2020,10:42,124.41,124.53,124.4,124.53,4154
06/17/2020,10:43,124.54,124.555,124.49,124.555,3535
06/17/2020,10:44,124.5693,124.68,124.5693,124.68,700
06/17/2020,10:45,124.675,124.74,124.66,124.705,4767
06/17/2020,10:46,124.7,124.75,124.58,124.58,5207
06/17/2020,10:47,124.57,124.64,124.51,124.615,2337
06/17/2020,10:48,124.59,124.65,124.565,124.585,2125
06/17/2020,10:49,124.6495,124.75,124.6138,124.746,4176
06/17/2020,10:50,124.73,124.74,124.65,124.72,5903
06/17/2020,10:51,124.74,124.77,124.72,124.76,2552
06/17/2020,10:52,124.78,125.02,124.77,125.02,12336
06/17/2020,10:53,125.005,125.005,124.89,124.89,4022
06/17/2020,10:54,124.905,124.96,124.87,124.935,3262
06/17/2020,10:55,124.98,125.18,124.96,125.14,5627
06/17/2020,10:56,125.17,125.17,125.02,125.02,5170
06/17/2020,10:57,125.02,125.04,124.91,124.9792,4401
06/17/2020,10:58,124.93,124.93,124.78,124.78,4012
06/17/2020,10:59,124.8077,124.85,124.78,124.81,2144
06/17/2020,11:00,124.805,124.85,124.8,124.85,1200
06/17/2020,11:01,124.8321,124.8321,124.66,124.66,3840
06/17/2020,11:02,124.66,124.66,124.58,124.63,2609
06/17/2020,11:03,124.6,124.75,124.6,124.75,2807
06/17/2020,11:04,124.78,124.781,124.71,124.71,1985
06/17/2020,11:05,124.745,124.745,124.66,124.66,1351
06/17/2020,11:06,124.63,124.79,124.62,124.72,9311
06/17/2020,11:07,124.72,124.84,124.7,124.7,8121
06/17/2020,11:08,124.7763,124.7763,124.63,124.63,1112
06/17/2020,11:09,124.7,124.7,124.58,124.58,980
06/17/2020,11:10,124.61,124.86,124.59,124.7,10251
06/17/2020,11:11,124.73,124.74,124.64,124.66,3899
06/17/2020,11:12,124.66,124.66,124.57,124.625,6705
06/17/2020,11:13,124.615,124.64,124.55,124.59,24262
06/17/2020,11:14,124.5625,124.57,124.34,124.51,6435
06/17/2020,11:15,124.48,124.48,124.31,124.35,5198
06/17/2020,11:16,124.415,124.61,124.415,124.58,2665
06/17/2020,11:17,124.64,124.685,124.64,124.685,400
06/17/2020,11:18,124.66,124.695,124.59,124.62,1421
06/17/2020,11:19,124.59,124.59,124.45,124.47,3195
06/17/2020,11:20,124.49,124.49,124.37,124.37,3510
06/17/2020,11:21,124.39,124.42,124.3,124.365,2513
06/17/2020,11:22,124.36,124.36,124.27,124.27,2611
06/17/2020,11:23,124.3,124.36,124.28,124.28,1517
06/17/2020,11:24,124.3,124.31,124.19,124.276,5018
06/17/2020,11:25,124.275,124.3148,124.2,124.249,3487
06/17/2020,11:26,124.245,124.31,124.245,124.31,1714
06/17/2020,11:27,124.275,124.36,124.2388,124.34,3990
06/17/2020,11:28,124.38,124.455,124.38,124.455,700
06/17/2020,11:29,124.44,124.595,124.4177,124.55,4441
06/17/2020,11:30,124.535,124.535,124.3927,124.4357,4170
06/17/2020,11:31,124.425,124.48,124.38,124.4501,1783
06/17/2020,11:32,124.45,124.59,124.45,124.585,1923
06/17/2020,11:33,124.6,124.7,124.54,124.685,1641
06/17/2020,11:34,124.675,124.7,124.61,124.69,2624
06/17/2020,11:35,124.69,124.74,124.66,124.71,3694
06/17/2020,11:36,124.795,124.8469,124.78,124.79,1701
06/17/2020,11:37,124.81,124.925,124.81,124.9,2909
06/17/2020,11:38,124.88,124.88,124.82,124.82,2090
06/17/2020,11:39,124.81,124.82,124.77,124.79,917
06/17/2020,11:40,124.8161,124.91,124.79,124.91,1002
06/17/2020,11:41,124.88,124.94,124.86,124.87,8499
06/17/2020,11:42,124.885,124.9099,124.86,124.885,2021
06/17/2020,11:43,124.865,124.92,124.84,124.885,1764
06/17/2020,11:44,124.9,124.91,124.83,124.875,6555
06/17/2020,11:45,124.89,124.92,124.8716,124.92,7635
06/17/2020,11:46,124.89,124.89,124.8101,124.865,2129
06/17/2020,11:47,124.83,124.93,124.825,124.925,5334
06/17/2020,11:48,124.91,124.93,124.89,124.9,4810
06/17/2020,11:49,124.9,124.9,124.78,124.83,2504
06/17/2020,11:50,124.79,124.81,124.72,124.795,2610
06/17/2020,11:51,124.84,124.89,124.82,124.89,2958
06/17/2020,11:52,124.87,124.9,124.85,124.9,2600
06/17/2020,11:53,124.88,124.89,124.785,124.785,1555
06/17/2020,11:54,124.795,124.84,124.79,124.84,2310
06/17/2020,11:55,124.825,124.93,124.825,124.93,790
06/17/2020,11:56,124.96,125.07,124.96,125.06,9157
06/17/2020,11:57,125.05,125.0745,125.01,125.04,2629
06/17/2020,11:58,125.06,125.06,125.04,125.04,673
06/17/2020,11:59,125.04,125.065,125.0134,125.05,1426
06/17/2020,12:00,125.0274,125.0758,125.0274,125.0274,1027
06/17/2020,12:01,124.995,125.015,124.96,124.98,1505
06/17/2020,12:02,125.0232,125.06,124.87,124.87,10178
06/17/2020,12:03,124.8249,124.84,124.8,124.8,2536
06/17/2020,12:04,124.84,124.8658,124.84,124.8658,1088
06/17/2020,12:05,124.88,124.88,124.84,124.88,1400
06/17/2020,12:06,124.91,124.91,124.83,124.83,1422
06/17/2020,12:07,124.84,124.93,124.84,124.92,1425
06/17/2020,12:08,124.9201,124.93,124.89,124.89,4212
06/17/2020,12:09,124.8968,124.8968,124.82,124.82,2883
06/17/2020,12:10,124.84,124.86,124.73,124.8,2411
06/17/2020,12:11,124.805,124.805,124.76,124.76,1129
06/17/2020,12:12,124.7959,124.7959,124.73,124.795,2061
06/17/2020,12:13,124.81,124.85,124.76,124.76,3436
06/17/2020,12:14,124.77,124.77,124.6806,124.705,1449
06/17/2020,12:15,124.75,124.83,124.73,124.83,3342
06/17/2020,12:16,124.84,124.88,124.84,124.875,1537
06/17/2020,12:17,124.875,124.88,124.84,124.84,1805
06/17/2020,12:18,124.83,124.94,124.83,124.88,3700
06/17/2020,12:19,124.865,124.865,124.8,124.83,1690
06/17/2020,12:20,124.85,124.85,124.8,124.8,963
06/17/2020,12:21,124.79,124.81,124.67,124.72,1952
06/17/2020,12:22,124.77,124.81,124.77,124.79,1400
06/17/2020,12:23,124.78,124.81,124.77,124.7968,3540
06/17/2020,12:24,124.81,124.83,124.8,124.805,2221
06/17/2020,12:25,124.83,124.845,124.83,124.845,822
06/17/2020,12:26,124.85,124.94,124.85,124.94,2096
06/17/2020,12:27,124.91,124.9215,124.9,124.9,1233
06/17/2020,12:28,124.93,124.9695,124.92,124.95,1084
06/17/2020,12:29,124.96,124.96,124.9,124.9209,2402
06/17/2020,12:30,124.9,124.9508,124.89,124.95,2261
06/17/2020,12:31,124.9697,125.05,124.9697,125.035,1377
06/17/2020,12:32,125.07,125.27,125.07,125.21,7616
06/17/2020,12:33,125.24,125.35,125.23,125.3149,2041
06/17/2020,12:34,125.335,125.335,125.26,125.27,1886
06/17/2020,12:35,125.29,125.31,125.28,125.28,4035
06/17/2020,12:36,125.26,125.2795,125.24,125.24,2639
06/17/2020,12:37,125.23,125.2459,125.2,125.23,1960
06/17/2020,12:38,125.236,125.29,125.22,125.2811,2252
06/17/2020,12:39,125.275,125.3,125.26,125.29,1943
06/17/2020,12:40,125.31,125.315,125.22,125.22,1819
06/17/2020,12:41,125.195,125.2118,125.13,125.2118,1900
06/17/2020,12:42,125.1938,125.22,125.1938,125.205,850
06/17/2020,12:43,125.2,125.215,125.2,125.21,500
06/17/2020,12:44,125.205,125.29,125.205,125.28,1900
06/17/2020,12:45,125.29,125.31,125.27,125.285,1242
06/17/2020,12:46,125.305,125.305,125.24,125.24,2045
06/17/2020,12:47,125.23,125.23,125.1263,125.19,7196
06/17/2020,12:48,125.16,125.19,125.12,125.19,1760
06/17/2020,12:49,125.22,125.29,125.2161,125.27,2010
06/17/2020,12:50,125.25,125.26,125.23,125.24,3115
06/17/2020,12:51,125.22,125.22,125.19,125.21,751
06/17/2020,12:52,125.19,125.23,125.13,125.13,3191
06/17/2020,12:53,125.15,125.1878,125.15,125.16,1175
06/17/2020,12:54,125.17,125.17,125.14,125.14,775
06/17/2020,12:55,125.14,125.1899,125.06,125.06,3223
06/17/2020,12:56,125.08,125.16,125.0446,125.16,2469
06/17/2020,12:57,125.18,125.21,125.16,125.16,2001
06/17/2020,12:58,125.17,125.28,125.17,125.25,3550
06/17/2020,12:59,125.25,125.315,125.21,125.315,5346
06/17/2020,13:00,125.35,125.4676,125.31,125.4676,3948
06/17/2020,13:01,125.46,125.62,125.44,125.57,6835
06/17/2020,13:02,125.58,125.6,125.56,125.56,2200
06/17/2020,13:03,125.595,125.595,125.56,125.56,1967
06/17/2020,13:04,125.5684,125.58,125.55,125.5645,1395
06/17/2020,13:05,125.58,125.605,125.54,125.55,3726
06/17/2020,13:06,125.555,125.6395,125.555,125.62,4022
06/17/2020,13:07,125.62,125.65,125.62,125.64,3140
06/17/2020,13:08,125.64,125.73,125.63,125.73,2063
06/17/2020,13:09,125.72,125.72,125.61,125.624,3315
06/17/2020,13:10,125.57,125.6,125.5507,125.56,1776
06/17/2020,13:11,125.55,125.56,125.54,125.56,815
06/17/2020,13:12,125.5385,125.54,125.5,125.5202,1884
06/17/2020,13:13,125.57,125.6,125.535,125.535,3485
06/17/2020,13:14,125.565,125.565,125.535,125.56,1162
06/17/2020,13:15,125.56,125.625,125.56,125.56,2626
06/17/2020,13:16,125.57,125.57,125.54,125.55,1251
06/17/2020,13:17,125.55,125.6,125.54,125.58,1985
06/17/2020,13:18,125.57,125.58,125.55,125.5748,7709
06/17/2020,13:19,125.57,125.6099,125.57,125.59,1337
06/17/2020,13:20,125.6,125.67,125.59,125.67,3357
06/17/2020,13:21,125.67,125.69,125.635,125.66,3649
06/17/2020,13:22,125.65,125.73,125.64,125.705,2120
06/17/2020,13:23,125.7,125.72,125.65,125.6514,3316
06/17/2020,13:24,125.6699,125.73,125.6699,125.67,2257
06/17/2020,13:25,125.7,125.78,125.69,125.72,4855
06/17/2020,13:26,125.73,125.755,125.72,125.73,1100
06/17/2020,13:27,125.76,125.8,125.75,125.8,1910
06/17/2020,13:28,125.78,125.81,125.78,125.785,3034
06/17/2020,13:29,125.78,125.79,125.71,125.74,2841
06/17/2020,13:30,125.7502,125.7681,125.7373,125.75,1570
06/17/2020,13:31,125.75,125.76,125.74,125.76,895
06/17/2020,13:32,125.7755,125.785,125.77,125.78,2038
06/17/2020,13:33,125.76,125.78,125.735,125.735,2901
06/17/2020,13:34,125.72,125.77,125.715,125.748,1450
06/17/2020,13:35,125.74,125.79,125.74,125.776,950
06/17/2020,13:36,125.795,125.81,125.78,125.785,1599
06/17/2020,13:37,125.79,125.8,125.725,125.78,1700
06/17/2020,13:38,125.77,125.81,125.76,125.81,2300
06/17/2020,13:39,125.83,125.88,125.82,125.84,4037
06/17/2020,13:40,125.8075,125.8088,125.78,125.78,861
06/17/2020,13:41,125.78,125.78,125.75,125.77,1566
06/17/2020,13:42,125.78,125.82,125.7722,125.8,2149
06/17/2020,13:43,125.82,125.8268,125.78,125.82,2616
06/17/2020,13:44,125.79,125.795,125.75,125.7678,2166
06/17/2020,13:45,125.73,125.73,125.64,125.64,1377
06/17/2020,13:46,125.65,125.65,125.61,125.65,1472
06/17/2020,13:47,125.645,125.665,125.63,125.645,1850
06/17/2020,13:48,125.63,125.706,125.63,125.706,1360
06/17/2020,13:49,125.7,125.7199,125.69,125.7199,1300
06/17/2020,13:50,125.725,125.77,125.7,125.72,1592
06/17/2020,13:51,125.715,125.72,125.69,125.7,1578
06/17/2020,13:52,125.71,125.72,125.65,125.67,2193
06/17/2020,13:53,125.67,125.67,125.59,125.5901,3602
06/17/2020,13:54,125.62,125.7158,125.62,125.7,3058
06/17/2020,13:55,125.73,125.755,125.7,125.7,3290
06/17/2020,13:56,125.715,125.75,125.64,125.6497,2443
06/17/2020,13:57,125.64,125.645,125.58,125.58,2000
06/17/2020,13:58,125.59,125.6,125.565,125.565,1600
06/17/2020,13:59,125.55,125.59,125.47,125.47,6004
06/17/2020,14:00,125.51,125.515,125.34,125.34,2367
06/17/2020,14:01,125.35,125.38,125.32,125.375,2745
06/17/2020,14:02,125.3628,125.38,125.29,125.29,4229
06/17/2020,14:03,125.27,125.3,125.265,125.27,2162
06/17/2020,14:04,125.26,125.29,125.255,125.255,990
06/17/2020,14:05,125.29,125.33,125.29,125.305,3042
06/17/2020,14:06,125.33,125.37,125.29,125.31,8335
06/17/2020,14:07,125.3,125.31,125.26,125.2721,3722
06/17/2020,14:08,125.27,125.28,125.225,125.28,4425
06/17/2020,14:09,125.3,125.31,125.26,125.27,6619
06/17/2020,14:10,125.27,125.3,125.245,125.2801,2255
06/17/2020,14:11,125.2889,125.315,125.27,125.3,8314
06/17/2020,14:12,125.32,125.37,125.31,125.3123,3609
06/17/2020,14:13,125.295,125.295,125.18,125.18,2702
06/17/2020,14:14,125.1697,125.22,125.125,125.13,3805
06/17/2020,14:15,125.14,125.1762,125.09,125.09,3112
06/17/2020,14:16,125.12,125.2,125.12,125.17,2284
06/17/2020,14:17,125.2,125.2,125.16,125.165,2177
06/17/2020,14:18,125.17,125.17,125.11,125.11,2150
06/17/2020,14:19,125.1,125.1,125.02,125.0401,2938
06/17/2020,14:20,125.07,125.13,125.07,125.11,2600
06/17/2020,14:21,125.09,125.19,125.085,125.16,4257
06/17/2020,14:22,125.176,125.176,125.125,125.15,2027
06/17/2020,14:23,125.17,125.17,125.15,125.17,1508
06/17/2020,14:24,125.16,125.16,125.14,125.1599,1700
06/17/2020,14:25,125.167,125.17,125.05,125.05,5015
06/17/2020,14:26,125.06,125.15,125.05,125.125,2700
06/17/2020,14:27,125.1,125.17,125.1,125.15,3816
06/17/2020,14:28,125.18,125.18,125.14,125.16,4544
06/17/2020,14:29,125.14,125.16,125.105,125.15,3832
06/17/2020,14:30,125.16,125.17,125.105,125.1215,6093
06/17/2020,14:31,125.118,125.12,125.05,125.12,5500
06/17/2020,14:32,125.07,125.07,125.05,125.07,2740
06/17/2020,14:33,125.06,125.06,125,125,3488
06/17/2020,14:34,125,125.01,124.945,125,11885
06/17/2020,14:35,125.025,125.075,125.025,125.07,1294
06/17/2020,14:36,125.09,125.13,125.08,125.125,3346
06/17/2020,14:37,125.1384,125.1384,125.085,125.13,6397
06/17/2020,14:38,125.1,125.13,125.08,125.12,4950
06/17/2020,14:39,125.158,125.158,125.1443,125.1443,400
06/17/2020,14:40,125.17,125.32,125.17,125.3,13548
06/17/2020,14:41,125.31,125.46,125.31,125.34,7424
06/17/2020,14:42,125.37,125.42,125.3303,125.35,3750
06/17/2020,14:43,125.3566,125.3566,125.28,125.31,4134
06/17/2020,14:44,125.29,125.31,125.25,125.31,1719
06/17/2020,14:45,125.32,125.35,125.24,125.27,2426
06/17/2020,14:46,125.32,125.35,125.32,125.325,3391
06/17/2020,14:47,125.34,125.345,125.26,125.26,2290
06/17/2020,14:48,125.28,125.31,125.263,125.27,1105
06/17/2020,14:49,125.29,125.315,125.285,125.3,2778
06/17/2020,14:50,125.31,125.35,125.2626,125.34,5762
06/17/2020,14:51,125.37,125.44,125.33,125.37,11565
06/17/2020,14:52,125.3622,125.37,125.32,125.33,1139
06/17/2020,14:53,125.32,125.32,125.25,125.275,2573
06/17/2020,14:54,125.26,125.285,125.21,125.21,3430
06/17/2020,14:55,125.22,125.22,125.185,125.21,1616
06/17/2020,14:56,125.2,125.22,125.16,125.166,3018
06/17/2020,14:57,125.11,125.11,124.935,124.99,3903
06/17/2020,14:58,124.98,125.06,124.98,125.03,3228
06/17/2020,14:59,125.03,125.03,124.88,124.88,5684
06/17/2020,15:00,124.875,124.875,124.6281,124.6885,9136
06/17/2020,15:01,124.69,124.725,124.53,124.56,11803
06/17/2020,15:02,124.545,124.62,124.515,124.55,7650
06/17/2020,15:03,124.56,124.6025,124.55,124.57,8286
06/17/2020,15:04,124.56,124.6129,124.5447,124.59,2654
06/17/2020,15:05,124.619,124.65,124.56,124.5829,3665
06/17/2020,15:06,124.605,124.66,124.605,124.6175,2442
06/17/2020,15:07,124.62,124.685,124.61,124.685,1972
06/17/2020,15:08,124.68,124.69,124.635,124.64,3994
06/17/2020,15:09,124.63,124.63,124.5416,124.5416,1398
06/17/2020,15:10,124.58,124.5858,124.4,124.41,5779
06/17/2020,15:11,124.4,124.49,124.4,124.48,2663
06/17/2020,15:12,124.475,124.475,124.37,124.41,4000
06/17/2020,15:13,124.419,124.46,124.37,124.37,5339
06/17/2020,15:14,124.4,124.44,124.363,124.44,3258
06/17/2020,15:15,124.4153,124.545,124.4153,124.52,11462
06/17/2020,15:16,124.55,124.55,124.4125,124.4125,2691
06/17/2020,15:17,124.39,124.39,124.28,124.37,18614
06/17/2020,15:18,124.3686,124.48,124.3686,124.44,3168
06/17/2020,15:19,124.45,124.48,124.41,124.44,5220
06/17/2020,15:20,124.41,124.44,124.32,124.38,5772
06/17/2020,15:21,124.3703,124.45,124.37,124.45,2750
06/17/2020,15:22,124.47,124.52,124.3244,124.3244,6819
06/17/2020,15:23,124.3,124.34,124.285,124.29,2874
06/17/2020,15:24,124.29,124.3,124.15,124.3,9242
06/17/2020,15:25,124.31,124.3498,124.19,124.19,4734
06/17/2020,15:26,124.2,124.23,124.12,124.12,5289
06/17/2020,15:27,124.12,124.12,124.0375,124.06,5725
06/17/2020,15:28,124.07,124.16,124.025,124.13,10436
06/17/2020,15:29,124.16,124.275,124.16,124.265,2856
06/17/2020,15:30,124.29,124.29,124.09,124.16,2563
06/17/2020,15:31,124.155,124.23,124.15,124.16,3794
06/17/2020,15:32,124.155,124.18,124.13,124.163,3435
06/17/2020,15:33,124.19,124.29,124.19,124.27,9455
06/17/2020,15:34,124.3,124.44,124.29,124.42,6353
06/17/2020,15:35,124.42,124.42,124.3,124.3043,5335
06/17/2020,15:36,124.305,124.43,124.295,124.42,4378
06/17/2020,15:37,124.41,124.44,124.3356,124.36,4112
06/17/2020,15:38,124.33,124.34,124.215,124.28,6283
06/17/2020,15:39,124.27,124.38,124.27,124.33,3487
06/17/2020,15:40,124.31,124.345,124.19,124.21,7001
06/17/2020,15:41,124.22,124.25,124.15,124.2,5708
06/17/2020,15:42,124.19,124.19,123.89,124,14324
06/17/2020,15:43,123.99,124.03,123.9156,123.9156,8436
06/17/2020,15:44,123.9403,124.03,123.9403,124.02,10631
06/17/2020,15:45,124.05,124.16,124.04,124.04,10218
06/17/2020,15:46,124.04,124.17,124.04,124.11,12715
06/17/2020,15:47,124.13,124.14,123.9301,123.9816,6218
06/17/2020,15:48,123.99,124.09,123.99,124.08,6927
06/17/2020,15:49,124.07,124.08,123.93,123.99,20858
06/17/2020,15:50,123.95,124.235,123.91,124.095,25580
06/17/2020,15:51,124.08,124.27,124.06,124.24,12648
06/17/2020,15:52,124.24,124.37,124.24,124.37,8220
06/17/2020,15:53,124.37,124.38,124.3,124.31,12834
06/17/2020,15:54,124.32,124.32,124.1501,124.32,11624
06/17/2020,15:55,124.29,124.3,124.14,124.17,13736
06/17/2020,15:56,124.18,124.27,124.12,124.17,16253
06/17/2020,15:57,124.165,124.26,124.16,124.23,17977
06/17/2020,15:58,124.23,124.292,124.22,124.24,18401
06/17/2020,15:59,124.2453,124.3444,124.1,124.11,31620
06/17/2020,16:00,124.15,124.15,124.15,124.15,308923
